order_id,order_date_key,ship_date_key,customer_key,product_key,vendor_key,plant_key,profit_center,fulfillment_status,currency,quantity,unit_price_usd,discount_pct,days_to_ship,sap_batch_id
SO-00100251,20220829,20220913,174,101,26,7,PC418,In Transit,GBP,77,397.95,0.04,15,BATCH-6549
SO-00100252,20220924,20220927,97,53,8,9,PC195,,JPY,242,2258.71,0.02,3,BATCH-8672
SO-00100253,20230928,20231025,100,146,40,11,PC572,Delivered,USD,241,583.08,0.08,27,BATCH-5624
SO-00100254,20241106,20241110,175,140,15,5,PC313,Pending,JPY,208,2044.79,0.28,4,BATCH-8063
SO-00100255,20231202,20231215,28,147,10,12,PC889,,EUR,89,1658.22,0.03,13,BATCH-6364
SO-00100256,20220506,20220509,56,148,13,6,PC998,Cancelled,USD,1,2043.5,0.31,3,BATCH-5910
SO-00100257,20231207,20231210,46,149,30,10,PC542,Delivered,JPY,299,25.26,0.35,3,BATCH-7459
SO-00100258,20240411,20240503,96,150,28,1,PC598,In Transit,JPY,223,1365.07,0.23,22,BATCH-8155
SO-00100259,20221009,20221102,176,151,29,11,PC967,,JPY,441,1142.79,0.28,24,BATCH-4878
SO-00100260,20240122,20240122,177,114,47,11,PC745,Cancelled,JPY,20,1422.53,0.25,0,BATCH-2279
SO-00100261,20231205,20231208,178,32,21,11,PC692,,USD,241,1137.82,0.32,3,BATCH-1845
SO-00100262,20230811,20230909,144,152,46,9,PC367,Delivered,JPY,43,321.42,0.03,29,BATCH-4869
SO-00100263,20241216,20241216,179,143,35,6,PC370,Delivered,USD,176,2460.26,0.34,0,BATCH-1860
SO-00100264,20240327,20240424,24,52,37,5,PC642,,JPY,155,1193.28,0.33,28,BATCH-1672
SO-00100265,20231226,20240120,148,95,42,1,PC284,,USD,313,2295.51,0.3,25,BATCH-9972
SO-00100266,20220118,20220120,41,120,12,7,PC976,Pending,GBP,7,1031.07,0.18,2,BATCH-3128
SO-00100267,20230114,20230119,159,16,33,5,PC161,Pending,USD,357,464.74,0.1,5,BATCH-5336
SO-00100268,20220523,20220621,158,62,10,1,PC356,,EUR,476,505.67,0.14,29,BATCH-1307
SO-00100269,20220102,20220102,29,114,42,8,PC805,Delivered,EUR,1,979.26,0.05,0,BATCH-2985
SO-00100270,20230913,20231006,49,102,22,1,PC499,Returned,USD,29,1582.52,0.34,23,BATCH-6886
SO-00100271,20240615,20240625,180,112,13,5,PC906,Delivered,JPY,72,94.07,0.01,10,BATCH-1701
SO-00100272,20230310,20230406,181,51,22,9,PC114,,USD,482,1696.8,0.31,27,BATCH-1818
SO-00100273,20240723,20240731,182,153,20,12,PC658,,USD,428,1479.65,0.29,8,BATCH-6268
SO-00100274,20221222,20230110,69,154,34,11,PC182,Delivered,USD,33,306.26,0.05,19,BATCH-1118
SO-00100275,20230805,20230829,183,78,41,7,PC742,,USD,356,2019.49,0.27,24,BATCH-6699
SO-00100276,20230428,20230508,27,155,26,9,PC786,In Transit,USD,61,2466.58,0.34,10,BATCH-1885
SO-00100277,20230306,20230331,166,60,44,10,PC865,Pending,JPY,129,839.07,0.28,25,BATCH-6336
SO-00100278,20231030,20231111,148,87,11,9,PC568,Delivered,JPY,51,596.61,0.14,12,BATCH-4181
SO-00100279,20230219,20230310,184,29,23,8,PC977,Pending,GBP,66,85.08,0.2,19,BATCH-9015
SO-00100280,20240805,20240820,77,156,25,2,PC503,Pending,EUR,8,1826.39,0.26,15,BATCH-2605
SO-00100281,20230508,20230511,108,75,43,11,PC890,In Transit,USD,286,1883.93,0.24,3,BATCH-7641
SO-00100282,20240808,20240811,185,90,27,2,PC790,Delivered,USD,441,1570.13,0.13,3,BATCH-1844
SO-00100283,20240119,20240215,186,67,15,5,PC461,Cancelled,USD,317,106.98,0.13,27,BATCH-9250
SO-00100284,20220422,20220424,175,3,12,7,PC500,Pending,USD,191,866.34,0.17,2,BATCH-5724
SO-00100285,20221204,20221219,178,157,39,7,PC122,Cancelled,USD,58,1744.22,0.17,15,BATCH-9513
SO-00100286,20231204,20231222,161,158,3,5,PC391,In Transit,EUR,249,1485.43,0.24,18,BATCH-3725
SO-00100287,20230109,20230118,165,3,33,9,PC481,Delivered,EUR,430,1771.74,0.32,9,BATCH-9845
SO-00100288,20220906,20220909,142,149,22,1,PC552,,USD,208,2328.02,0.27,3,BATCH-2840
SO-00100289,20221013,20221018,187,111,32,6,PC189,,GBP,158,66.87,0.22,5,BATCH-7462
SO-00100290,20231013,20231112,76,159,36,1,PC554,Cancelled,JPY,484,144.84,0.23,30,BATCH-7809
SO-00100291,20221202,20221227,188,5,8,8,PC754,Delivered,USD,374,2241.59,0.05,25,BATCH-7791
SO-00100292,20221008,20221018,148,58,46,6,PC954,Returned,JPY,96,2081.55,0.1,10,BATCH-8742
SO-00100293,20230813,20230906,189,136,48,2,PC850,Delivered,GBP,92,1232.26,0.24,24,BATCH-1287
SO-00100294,20220430,20220507,190,81,28,9,PC883,,USD,164,1155.3,0.24,7,BATCH-3738
SO-00100295,20230909,20230924,23,160,32,2,PC326,In Transit,USD,351,1746.43,0.13,15,BATCH-9612
SO-00100296,20240801,20240803,22,115,47,9,PC977,Cancelled,JPY,60,2048.02,0.32,2,BATCH-3332
SO-00100297,20220914,20220925,137,26,31,7,PC359,In Transit,USD,1,2452.87,0.15,11,BATCH-2085
SO-00100298,20220717,20220722,63,159,48,12,PC169,,USD,1,1506.47,0.21,5,BATCH-1229
SO-00100299,20230801,20230809,188,95,10,10,PC626,Pending,USD,462,1886.27,0.0,8,BATCH-7677
SO-00100300,20220911,20221008,191,31,29,8,PC397,,EUR,57,1301.72,0.17,27,BATCH-4093
SO-00100301,20240123,20240201,192,161,16,10,PC446,Delivered,USD,7,2496.81,0.17,9,BATCH-7623
SO-00100302,20240519,20240617,193,162,44,11,PC609,Returned,USD,143,1913.22,0.27,29,BATCH-3205
SO-00100303,20220419,20220421,146,163,32,2,PC367,In Transit,GBP,256,1696.88,0.34,2,BATCH-6629
SO-00100304,20240531,20240605,120,164,44,6,PC602,,JPY,197,1128.04,0.3,5,BATCH-9837
SO-00100305,20221117,20221217,194,156,48,5,PC489,,USD,29,981.51,0.17,30,BATCH-8014
SO-00100306,20240423,20240513,4,113,8,6,PC984,In Transit,EUR,29,1654.79,0.09,20,BATCH-9433
SO-00100307,20220211,20220311,195,165,8,8,PC306,Delivered,EUR,302,60.48,0.11,28,BATCH-2234
SO-00100308,20230628,20230629,196,166,26,5,PC914,Cancelled,USD,153,2490.59,0.14,1,BATCH-5945
SO-00100309,20231004,20231014,163,83,41,1,PC741,,USD,213,1008.74,0.22,10,BATCH-9556
SO-00100310,20240805,20240812,197,167,26,10,PC216,Pending,USD,124,380.43,0.24,7,BATCH-4144
SO-00100311,20230928,20231025,198,168,26,7,PC421,Delivered,GBP,249,1401.76,0.15,27,BATCH-5882
SO-00100312,20240115,20240118,8,169,32,5,PC952,Delivered,GBP,204,2358.19,0.25,3,BATCH-7388
SO-00100313,20230323,20230330,29,110,40,11,PC832,Delivered,USD,55,442.01,0.34,7,BATCH-6049
SO-00100314,20220313,20220314,199,65,13,3,PC192,Returned,USD,354,2294.06,0.24,1,BATCH-5872
SO-00100315,20240617,20240705,29,62,8,7,PC460,,EUR,451,2031.56,0.23,18,BATCH-9973
SO-00100316,20220226,20220227,200,36,17,11,PC589,Delivered,JPY,329,1605.77,0.22,1,BATCH-3187
SO-00100317,20231102,20231118,9,55,18,3,PC818,Cancelled,USD,102,215.58,0.13,16,BATCH-1815
SO-00100318,20240528,20240611,117,163,49,1,PC606,Returned,EUR,77,227.21,0.13,14,BATCH-3133
SO-00100319,20230318,20230403,201,3,15,9,PC992,In Transit,USD,373,1694.59,0.15,16,BATCH-7513
SO-00100320,20240516,20240530,202,140,19,4,PC694,,USD,38,242.72,0.02,14,BATCH-5264
SO-00100321,20231126,20231223,203,44,46,5,PC546,,USD,68,228.67,0.25,27,BATCH-6169
SO-00100322,20240620,20240621,204,170,34,7,PC966,In Transit,JPY,97,375.81,0.08,1,BATCH-3425
SO-00100323,20220711,20220722,148,82,37,6,PC196,In Transit,USD,445,713.87,0.29,11,BATCH-1425
SO-00100324,20240318,20240408,66,168,5,1,PC851,Delivered,GBP,303,1281.78,0.04,21,BATCH-3118
SO-00100325,20230803,20230821,6,8,7,6,PC870,Returned,JPY,409,143.56,0.02,18,BATCH-3525
SO-00100326,20241002,20241027,61,66,10,8,PC930,Pending,USD,377,2016.85,0.11,25,BATCH-4053
SO-00100327,20240522,20240525,205,148,7,9,PC800,In Transit,USD,21,1285.79,0.34,3,BATCH-5073
SO-00100328,20220408,20220410,12,80,33,11,PC283,,USD,470,117.51,0.04,2,BATCH-7438
SO-00100329,20240502,20240519,206,64,46,8,PC219,Delivered,USD,161,1470.08,0.16,17,BATCH-3813
SO-00100330,20240409,20240508,207,154,39,4,PC314,Cancelled,EUR,156,1548.16,0.34,29,BATCH-3378
SO-00100331,20230126,20230129,101,112,43,5,PC108,Delivered,USD,155,1925.45,0.05,3,BATCH-8074
SO-00100332,20230819,20230819,53,51,37,6,PC527,Returned,EUR,250,1002.2,0.18,0,BATCH-2915
SO-00100333,20231212,20240107,27,62,5,6,PC768,Pending,JPY,358,1093.39,0.06,26,BATCH-6902
SO-00100334,20230301,20230317,119,65,24,5,PC793,Returned,USD,354,1874.39,0.23,16,BATCH-3862
SO-00100335,20231123,20231218,54,88,26,11,PC918,Delivered,EUR,59,1545.82,0.04,25,BATCH-2817
SO-00100336,20220728,20220728,95,7,44,7,PC968,In Transit,USD,260,268.0,0.22,0,BATCH-8194
SO-00100337,20230518,20230615,168,40,25,2,PC913,In Transit,JPY,175,720.46,0.06,28,BATCH-6927
SO-00100338,20221026,20221029,208,171,47,1,PC918,,JPY,368,2016.59,0.33,3,BATCH-9516
SO-00100339,20240403,20240420,56,116,22,6,PC514,Delivered,USD,370,1858.03,0.32,17,BATCH-5940
SO-00100340,20231117,20231209,209,79,8,3,PC843,Cancelled,EUR,372,1798.61,0.31,22,BATCH-9278
SO-00100341,20220503,20220524,210,153,50,3,PC391,Delivered,JPY,133,1569.34,0.12,21,BATCH-3293
SO-00100342,20230523,20230527,211,69,7,7,PC478,In Transit,JPY,168,1293.55,0.07,4,BATCH-9622
SO-00100343,20241128,20241221,195,101,3,2,PC220,,JPY,447,662.92,0.17,23,BATCH-4483
SO-00100344,20220308,20220316,46,22,37,11,PC128,Returned,USD,484,1399.77,0.32,8,BATCH-3328
SO-00100345,20230917,20231003,212,133,24,9,PC880,,USD,111,461.78,0.26,16,BATCH-9270
SO-00100346,20240708,20240715,207,170,35,6,PC915,,JPY,444,1821.02,0.03,7,BATCH-6060
SO-00100347,20220624,20220704,188,168,17,10,PC949,Cancelled,JPY,490,1548.67,0.2,10,BATCH-8278
SO-00100348,20231019,20231111,213,106,7,9,PC361,In Transit,USD,302,117.23,0.3,23,BATCH-3526
SO-00100349,20221213,20221214,177,57,33,12,PC700,Cancelled,USD,315,2403.0,0.06,1,BATCH-9076
SO-00100350,20230706,20230707,163,172,15,7,PC966,In Transit,JPY,163,1164.73,0.14,1,BATCH-9199
SO-00100351,20240204,20240212,28,100,22,3,PC959,,JPY,1,616.68,0.33,8,BATCH-7228
SO-00100352,20241111,20241127,45,90,20,3,PC351,In Transit,JPY,24,407.73,0.19,16,BATCH-6269
SO-00100353,20240730,20240818,214,59,18,6,PC179,,GBP,1,2285.48,0.05,19,BATCH-1507
SO-00100354,20220910,20220930,214,170,31,1,PC466,,USD,498,2032.89,0.29,20,BATCH-2474
SO-00100355,20230425,20230524,215,111,17,1,PC679,,JPY,496,910.68,0.1,29,BATCH-3875
SO-00100356,20220920,20220922,216,97,21,8,PC756,Delivered,JPY,66,652.76,0.2,2,BATCH-1849
SO-00100357,20240413,20240428,217,173,25,7,PC685,Delivered,USD,63,1702.03,0.16,15,BATCH-4696
SO-00100358,20230527,20230606,218,104,33,2,PC913,Delivered,USD,85,1281.78,0.02,10,BATCH-2194
SO-00100359,20240703,20240708,203,43,38,4,PC672,,USD,44,2436.44,0.32,5,BATCH-5831
SO-00100360,20220716,20220809,219,25,8,10,PC210,,USD,120,2162.13,0.28,24,BATCH-1201
SO-00100361,20230201,20230207,23,145,39,2,PC894,,USD,327,1274.7,0.12,6,BATCH-3415
SO-00100362,20231204,20231220,156,53,36,6,PC587,Cancelled,JPY,189,2425.83,0.18,16,BATCH-8657
SO-00100363,20230906,20230930,32,71,50,8,PC288,Cancelled,USD,169,409.89,0.16,24,BATCH-6944
SO-00100364,20240103,20240106,212,31,31,10,PC282,,USD,285,292.4,0.1,3,BATCH-1352
SO-00100365,20220727,20220730,200,20,45,7,PC247,Pending,USD,426,1695.24,0.13,3,BATCH-4107
SO-00100366,20240206,20240224,220,104,40,1,PC183,Cancelled,EUR,307,1076.7,0.22,18,BATCH-2062
SO-00100367,20241108,20241129,205,96,16,10,PC562,Cancelled,USD,256,1299.64,0.06,21,BATCH-7486
SO-00100368,20240520,20240611,83,80,23,11,PC578,Pending,EUR,293,397.24,0.29,22,BATCH-7700
SO-00100369,20231012,20231027,178,86,13,7,PC468,Pending,USD,196,66.67,0.15,15,BATCH-9946
SO-00100370,20230207,20230226,23,174,33,12,PC875,Pending,JPY,129,760.28,0.29,19,BATCH-1194
SO-00100371,20241115,20241122,221,49,8,11,PC560,Cancelled,GBP,444,996.78,0.08,7,BATCH-1493
SO-00100372,20220920,20221007,211,114,47,4,PC242,,USD,483,1845.82,0.17,17,BATCH-6410
SO-00100373,20230223,20230318,120,89,49,10,PC171,In Transit,EUR,33,1338.55,0.07,23,BATCH-5650
SO-00100374,20230820,20230822,81,175,13,10,PC417,In Transit,EUR,233,148.35,0.18,2,BATCH-8778
SO-00100375,20230220,20230322,193,17,37,4,PC854,,USD,367,1713.67,0.1,30,BATCH-5717
SO-00100376,20230902,20230925,73,77,21,6,PC650,Returned,USD,314,2059.46,0.3,23,BATCH-2093
SO-00100377,20240422,20240427,143,176,50,10,PC506,Pending,USD,189,195.95,0.04,5,BATCH-1175
SO-00100378,20221007,20221025,69,113,3,7,PC647,Returned,JPY,344,1872.95,0.17,18,BATCH-7403
SO-00100379,20220123,20220207,22,20,22,4,PC712,In Transit,USD,79,1104.44,0.06,15,BATCH-1797
SO-00100380,20230527,20230617,216,177,23,2,PC210,Pending,USD,466,600.16,0.03,21,BATCH-6286
SO-00100381,20240320,20240414,222,5,23,7,PC323,Delivered,EUR,62,1281.78,0.04,25,BATCH-5940
SO-00100382,20221218,20230101,128,136,35,2,PC755,Pending,JPY,492,241.39,0.11,14,BATCH-4808
SO-00100383,20220213,20220218,64,116,29,9,PC384,Delivered,USD,159,594.81,0.15,5,BATCH-1648
SO-00100384,20230814,20230817,31,135,5,11,PC171,Pending,USD,118,2118.1,0.12,3,BATCH-1853
SO-00100385,20220915,20220918,223,125,15,11,PC750,,USD,89,1483.61,0.29,3,BATCH-5454
SO-00100386,20240107,20240130,224,24,29,1,PC279,,USD,194,423.58,0.15,23,BATCH-7233
SO-00100387,20240717,20240802,225,178,19,1,PC482,Pending,EUR,193,1407.54,0.17,16,BATCH-9020
SO-00100388,20240417,20240417,226,15,6,10,PC589,Cancelled,USD,472,315.57,0.33,0,BATCH-6921
SO-00100389,20221030,20221113,62,120,32,10,PC997,,EUR,310,1141.4,0.24,14,BATCH-3716
SO-00100390,20230911,20231011,55,179,32,4,PC272,Returned,EUR,496,1335.34,0.31,30,BATCH-1025
SO-00100391,20240505,20240529,53,77,10,10,PC365,In Transit,EUR,336,724.41,0.15,24,BATCH-8220
SO-00100392,20221207,20221210,35,69,30,10,PC634,Pending,USD,151,1281.78,0.04,3,BATCH-7154
SO-00100393,20240827,20240915,96,54,12,1,PC511,In Transit,JPY,310,1076.49,0.13,19,BATCH-3275
SO-00100394,20220909,20220924,188,96,30,1,PC433,Delivered,JPY,487,1749.67,0.29,15,BATCH-8279
SO-00100395,20240330,20240402,119,118,5,11,PC915,In Transit,USD,179,1072.65,0.33,3,BATCH-5937
SO-00100396,20240702,20240707,55,72,3,11,PC786,,USD,247,1658.29,0.08,5,BATCH-3224
SO-00100397,20231113,20231125,89,1,20,7,PC448,Pending,JPY,478,1442.05,0.32,12,BATCH-4082
SO-00100398,20240124,20240130,225,126,40,8,PC109,Pending,GBP,437,786.86,0.13,6,BATCH-8546
SO-00100399,20230831,20230912,155,15,19,3,PC821,In Transit,EUR,256,1701.55,0.05,12,BATCH-1963
SO-00100400,20230308,20230320,104,10,43,8,PC173,Pending,GBP,359,1840.64,0.32,12,BATCH-5637
SO-00100401,20240317,20240321,120,74,27,10,PC923,Cancelled,JPY,68,811.93,0.28,4,BATCH-4205
SO-00100402,20220728,20220804,135,60,17,1,PC513,,USD,193,2376.24,0.15,7,BATCH-1556
SO-00100403,20240323,20240421,55,180,26,7,PC224,Pending,EUR,155,1721.52,0.33,29,BATCH-9351
SO-00100404,20240909,20240924,117,72,2,8,PC669,Delivered,GBP,356,1864.67,0.28,15,BATCH-9684
SO-00100405,20241128,20241203,227,4,10,9,PC189,,GBP,386,1883.71,0.34,5,BATCH-5206
SO-00100406,20220913,20221013,104,29,37,2,PC460,Delivered,GBP,1,912.08,0.19,30,BATCH-9818
SO-00100407,20220402,20220415,228,178,39,8,PC765,Returned,USD,19,474.24,0.1,13,BATCH-7554
SO-00100408,20230605,20230630,216,55,35,5,PC906,In Transit,EUR,482,1737.82,0.19,25,BATCH-7208
SO-00100409,20230522,20230524,199,109,11,7,PC901,Pending,USD,139,315.93,0.04,2,BATCH-3879
SO-00100410,20220715,20220804,165,179,41,12,PC230,In Transit,USD,1,1432.53,0.1,20,BATCH-1155
SO-00100411,20221020,20221111,31,99,4,8,PC633,Returned,JPY,291,1839.88,0.02,22,BATCH-4748
SO-00100412,20230918,20231012,208,167,46,2,PC848,,USD,395,785.28,0.03,24,BATCH-8858
SO-00100413,20241226,20241231,229,20,46,11,PC272,,JPY,208,1281.78,0.07,5,BATCH-9577
SO-00100414,20220603,20220624,133,82,13,3,PC318,Returned,USD,430,337.63,0.12,21,BATCH-7449
SO-00100415,20241121,20241121,230,159,30,7,PC541,Delivered,EUR,479,1160.33,0.22,0,BATCH-4236
SO-00100416,20241119,20241126,207,131,20,11,PC265,,USD,211,313.99,0.17,7,BATCH-6795
SO-00100417,20240106,20240116,62,181,35,1,PC230,,USD,57,477.97,0.01,10,BATCH-7551
SO-00100418,20220813,20220817,58,75,20,12,PC256,Cancelled,JPY,406,57.77,0.05,4,BATCH-9376
SO-00100419,20230730,20230804,231,131,12,9,PC510,Pending,USD,443,662.51,0.25,5,BATCH-5486
SO-00100420,20240523,20240526,92,69,9,5,PC387,Returned,USD,316,503.11,0.3,3,BATCH-7849
SO-00100421,20220408,20220417,119,41,44,2,PC888,,USD,21,6.34,0.23,9,BATCH-6426
SO-00100422,20241219,20250109,8,11,22,12,PC451,,USD,122,1627.37,0.07,21,BATCH-8769
SO-00100423,20220331,20220406,156,180,10,2,PC615,Pending,USD,99,1048.44,0.25,6,BATCH-3735
SO-00100424,20230817,20230817,175,143,3,12,PC378,Pending,USD,490,1417.61,0.28,0,BATCH-4015
SO-00100425,20230323,20230326,182,107,18,4,PC754,Returned,USD,451,2321.93,0.18,3,BATCH-5550
SO-00100426,20220416,20220429,52,38,33,6,PC935,Delivered,USD,422,528.88,0.04,13,BATCH-6824
SO-00100427,20221228,20230111,89,91,6,3,PC308,Delivered,GBP,498,44.02,0.23,14,BATCH-7479
SO-00100428,20230420,20230515,126,131,42,8,PC803,In Transit,GBP,189,375.09,0.17,25,BATCH-4077
SO-00100429,20220528,20220622,222,8,29,7,PC374,Cancelled,USD,126,1140.29,0.23,25,BATCH-1221
SO-00100430,20231125,20231128,66,161,13,7,PC657,Delivered,USD,104,352.38,0.27,3,BATCH-2680
SO-00100431,20220103,20220115,21,113,44,7,PC730,Delivered,USD,13,570.55,0.13,12,BATCH-2939
SO-00100432,20220330,20220406,232,47,36,4,PC982,Pending,USD,92,1074.43,0.12,7,BATCH-3401
SO-00100433,20240310,20240405,10,131,39,11,PC810,Pending,EUR,370,1993.14,0.34,26,BATCH-6463
SO-00100434,20240224,20240319,125,73,27,4,PC308,Delivered,USD,282,1245.27,0.19,24,BATCH-6937
SO-00100435,20220814,20220815,233,182,25,1,PC820,Pending,USD,467,876.62,0.3,1,BATCH-7184
SO-00100436,20240519,20240609,234,182,7,11,PC861,In Transit,USD,28,1755.0,0.23,21,BATCH-9641
SO-00100437,20240422,20240511,1,16,19,1,PC949,,USD,228,1954.59,0.24,19,BATCH-9222
SO-00100438,20240517,20240525,235,76,46,6,PC757,Delivered,EUR,140,2432.94,0.18,8,BATCH-7233
SO-00100439,20240131,20240225,108,5,2,10,PC753,,USD,100,678.45,0.04,25,BATCH-4937
SO-00100440,20220402,20220430,93,129,47,1,PC615,Pending,USD,24,124.88,0.03,28,BATCH-9227
SO-00100441,20240222,20240321,236,39,1,9,PC447,In Transit,USD,301,2172.69,0.01,28,BATCH-6903
SO-00100442,20240304,20240317,146,145,32,5,PC273,In Transit,USD,107,2492.54,0.21,13,BATCH-3645
SO-00100443,20240115,20240204,22,77,17,12,PC796,Pending,USD,46,182.48,0.25,20,BATCH-8222
SO-00100444,20240205,20240208,169,76,21,9,PC683,Pending,EUR,1,1035.92,0.16,3,BATCH-2195
SO-00100445,20240804,20240807,129,164,32,12,PC597,Delivered,USD,179,1167.36,0.22,3,BATCH-8802
SO-00100446,20240719,20240719,3,157,20,3,PC750,Returned,USD,1,393.57,0.16,0,BATCH-2369
SO-00100447,20230715,20230807,118,24,7,8,PC593,Delivered,EUR,42,749.35,0.25,23,BATCH-9773
SO-00100448,20231228,20240119,63,88,30,6,PC516,Pending,USD,422,29.78,0.27,22,BATCH-9531
SO-00100449,20220915,20221011,142,159,1,5,PC116,Delivered,USD,328,2423.8,0.03,26,BATCH-6029
SO-00100450,20241019,20241115,26,61,20,3,PC965,Pending,JPY,212,1028.92,0.12,27,BATCH-8167
SO-00100451,20220629,20220703,237,123,19,11,PC664,Cancelled,EUR,46,1625.81,0.22,4,BATCH-2875
SO-00100452,20220912,20221002,207,109,45,6,PC347,Pending,USD,496,1985.41,0.16,20,BATCH-7792
SO-00100453,20220223,20220302,9,129,18,6,PC499,In Transit,JPY,405,939.14,0.29,7,BATCH-3846
SO-00100454,20241125,20241203,100,36,18,8,PC111,Delivered,JPY,224,581.27,0.25,8,BATCH-3507
SO-00100455,20220611,20220703,108,118,24,4,PC381,,USD,13,1857.14,0.05,22,BATCH-3355
SO-00100456,20220731,20220805,238,129,1,6,PC178,In Transit,USD,236,2318.36,0.04,5,BATCH-7879
SO-00100457,20240712,20240720,88,93,9,10,PC720,Pending,USD,93,750.39,0.32,8,BATCH-9781
SO-00100458,20241114,20241121,48,120,31,8,PC624,In Transit,EUR,111,2167.85,0.04,7,BATCH-4163
SO-00100459,20230210,20230225,53,32,20,8,PC539,,USD,493,985.1,0.2,15,BATCH-6782
SO-00100460,20240709,20240717,127,131,17,7,PC320,Cancelled,JPY,456,89.23,0.18,8,BATCH-7089
SO-00100461,20231006,20231011,162,64,28,6,PC176,,GBP,5,799.88,0.0,5,BATCH-7909
SO-00100462,20231018,20231028,98,18,48,12,PC104,,EUR,101,128.9,0.17,10,BATCH-5659
SO-00100463,20220317,20220317,144,12,16,3,PC813,Pending,EUR,173,1613.72,0.02,0,BATCH-9082
SO-00100464,20220730,20220802,204,30,31,3,PC903,Delivered,USD,115,124.35,0.0,3,BATCH-2815
SO-00100465,20220603,20220617,239,183,40,2,PC346,,GBP,169,1721.36,0.28,14,BATCH-8830
SO-00100466,20231022,20231119,36,103,21,6,PC321,Delivered,EUR,116,234.04,0.27,28,BATCH-7308
SO-00100467,20220803,20220822,240,121,2,2,PC307,,EUR,107,2035.92,0.27,19,BATCH-4079
SO-00100468,20240516,20240524,131,181,41,3,PC221,Delivered,GBP,352,771.33,0.3,8,BATCH-2377
SO-00100469,20230311,20230318,89,29,31,12,PC605,,GBP,204,1257.97,0.18,7,BATCH-8103
SO-00100470,20220413,20220426,175,48,12,1,PC943,Cancelled,JPY,491,282.15,0.04,13,BATCH-5395
SO-00100471,20221217,20221228,241,4,3,9,PC113,In Transit,JPY,178,1281.78,0.25,11,BATCH-8775
SO-00100472,20220212,20220221,135,184,15,2,PC615,Cancelled,USD,499,663.26,0.03,9,BATCH-3401
SO-00100473,20230916,20231005,242,43,36,3,PC802,Pending,GBP,232,1229.2,0.12,19,BATCH-1339
SO-00100474,20230328,20230404,55,26,6,6,PC457,Returned,USD,183,1247.09,0.09,7,BATCH-7406
SO-00100475,20230926,20231006,115,152,28,9,PC635,,USD,22,1450.89,0.25,10,BATCH-3664
SO-00100476,20230814,20230816,195,20,36,3,PC904,Delivered,GBP,410,740.34,0.16,2,BATCH-3540
SO-00100477,20230709,20230716,54,105,20,3,PC277,,GBP,376,495.83,0.2,7,BATCH-8140
SO-00100478,20230213,20230227,243,177,20,5,PC537,In Transit,EUR,70,1043.7,0.07,14,BATCH-7889
SO-00100479,20220226,20220301,125,110,12,8,PC786,In Transit,USD,491,1918.09,0.03,3,BATCH-8582
SO-00100480,20220623,20220624,224,108,17,9,PC675,,JPY,139,2075.59,0.23,1,BATCH-9115
SO-00100481,20221113,20221130,26,107,5,4,PC952,In Transit,GBP,322,780.67,0.35,17,BATCH-8271
SO-00100482,20220907,20220924,69,183,20,2,PC859,In Transit,JPY,208,1211.88,0.06,17,BATCH-9956
SO-00100483,20240910,20240926,244,28,11,12,PC410,Delivered,USD,149,1670.5,0.34,16,BATCH-8282
SO-00100484,20221013,20221109,245,60,29,1,PC979,In Transit,USD,452,1809.05,0.1,27,BATCH-5560
SO-00100485,20220520,20220617,59,123,48,4,PC972,Delivered,JPY,193,2406.57,0.21,28,BATCH-3607
SO-00100486,20220806,20220904,246,18,42,3,PC217,,USD,479,1699.91,0.11,29,BATCH-2194
SO-00100487,20220302,20220311,215,167,49,12,PC124,Pending,JPY,165,273.61,0.16,9,BATCH-2576
SO-00100488,20221015,20221018,213,157,27,11,PC537,Pending,JPY,185,1937.09,0.2,3,BATCH-7162
SO-00100489,20220610,20220616,247,66,33,2,PC689,Pending,USD,401,1295.53,0.04,6,BATCH-9482
SO-00100490,20220427,20220502,154,116,39,7,PC924,In Transit,GBP,299,1281.78,0.32,5,BATCH-1579
SO-00100491,20240502,20240505,27,75,20,10,PC647,Delivered,GBP,1,1380.81,0.33,3,BATCH-7215
SO-00100492,20240914,20240915,69,118,36,12,PC110,Pending,USD,199,1915.38,0.24,1,BATCH-7767
SO-00100493,20230527,20230528,168,185,5,2,PC310,Returned,EUR,40,146.35,0.15,1,BATCH-6848
SO-00100494,20230912,20231003,174,85,36,10,PC240,Pending,GBP,400,1380.76,0.3,21,BATCH-4777
SO-00100495,20220909,20220930,240,33,44,4,PC385,Pending,GBP,372,2041.87,0.05,21,BATCH-7290
SO-00100496,20240223,20240316,200,159,47,10,PC875,,USD,228,115.82,0.07,22,BATCH-6586
SO-00100497,20220427,20220501,28,35,32,4,PC387,In Transit,JPY,284,973.34,0.25,4,BATCH-5495
SO-00100498,20230829,20230917,222,138,35,11,PC109,Delivered,EUR,293,989.53,0.22,19,BATCH-1606
SO-00100499,20230323,20230416,38,163,33,7,PC770,Cancelled,USD,30,1451.03,0.03,24,BATCH-4018
SO-00100500,20231012,20231012,164,65,5,2,PC179,Pending,USD,284,1794.81,0.02,0,BATCH-4343
SO-00100501,20240501,20240503,16,29,9,9,PC705,Returned,USD,329,1069.06,0.1,2,BATCH-2740
SO-00100502,20241112,20241212,77,109,14,1,PC224,,GBP,1,1455.81,0.12,30,BATCH-1842
SO-00100503,20241210,20250105,199,106,46,5,PC673,Pending,GBP,163,676.61,0.29,26,BATCH-2252
